"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Afghanistan",8529818798.94101,8.13196668187729,345.824068393695,564586372.743371,11.3497275470921,0.385327536273078,2.97505284644171,22.078,34.1828440856934,2000,11.5170001983643,1
"Afghanistan",8529818798.94101,8.13196668187729,345.824068393695,564586372.743371,9.55178782451532,0.708142825935499,3.90280570094654,22.169,34.7769551086426,2001,11.5129995346069,1
"Afghanistan",7465114629.45783,8.13196668187729,330.303552908057,345361857.483137,9.55178782451532,0.708142825935499,4.49671956064979,22.261,34.7769551086426,2002,11.5959997177124,1
"Afghanistan",8124454291.89637,8.83227780370231,343.080889714587,448213327.675929,9.55178782451532,1.34641123628984,4.66836149396509,22.353,34.7769551086426,2003,11.6040000915527,1
"Afghanistan",8239343660.83276,1.41411798021916,333.216684486798,558705859.705215,13.2748572040959,0.885104189795885,4.3215392956708,22.5,34.2872478673341,2004,11.5279998779297,1
"Afghanistan",9164598458.53793,11.2297148388595,357.234719908026,662534807.155263,12.6862687216715,0.357787647744167,3.68273179651497,22.703,23,2005,11.4289999008179,1
"Afghanistan",9655582953.98019,5.35740324754602,365.284494951006,808116011.697312,6.78459655001657,0.885104189795885,2.99047809385985,22.907,28.5609741210938,2006,11.2239999771118,1
"Afghanistan",10990594706.5564,13.8263195390595,405.548979051796,1076361416.45949,8.68057078513406,0.724326675214729,2.49384229934363,23.113,34.253246307373,2007,11.0459995269775,1
"Afghanistan",11421973770.8233,3.92498382284523,412.014286663305,1072333468.11075,26.4186641547444,0.710017831871615,2.26827714453847,23.32,42.4,2008,10.9849996566772,1
"Afghanistan",13865194314.7185,21.390528405312,488.300250990155,1460091103.20285,-6.81116108898995,1.14380261309756,2.39702099079878,23.528,45.6705551147461,2009,11.3870000839233,1
"Afghanistan",15856574731.441,14.3624414596815,543.303041863931,2284694323.1441,2.1785375238942,0.365657832373532,2.74657628012835,23.737,42.7,2010,11.4840002059937,1
"Afghanistan",15924179997.7914,0.426354792856571,528.736648057768,2300715230.90065,11.8041858089129,0.883481223917346,3.14312590262153,23.948,43.2220189082037,2011,11.4879999160767,1
"Afghanistan",17954877146.6564,12.7522870825788,576.190125450699,2486214126.01389,6.44121280934118,0.808663948872099,3.40758697372751,24.16,69.1,2012,11.5080003738403,1
"Afghanistan",18960483969.8941,5.60074466131904,587.565090150176,2485005369.52012,7.38577178397857,0.657645961269129,3.49458904891961,24.373,68.9332656860352,2013,11.5340003967285,1
"Afghanistan",19477070577.8584,2.72454336495028,583.656192833121,2603355833.33769,4.67399603536339,1.42948353711894,3.35558166118149,24.587,89.5,2014,11.4479999542236,1
