"","country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"1","Angola",35998409493.9414,3.05462423430785,2195.63104363877,26082522914.5961,23.9576822465307,0.30618970985291,3.27720355508788,3.83699989318848,8.24296735094297,50.087,37.3650246062496,2000
"2","Angola",37512502077.5097,4.2059985561951,2213.68162733811,2247834009.58387,27.9128040225382,2.03777168897474,3.3011981819287,3.83500003814697,8.24296735094297,51.274,20,2001
"3","Angola",42638843018.3648,13.6656865230232,2433.80490448768,2924222723.53447,28.4848253802445,2.03777168897474,3.32925667399073,3.87100005149841,8.51092833256554,52.461,25.0560569763184,2002
"4","Angola",43913680470.7819,2.98985001039553,2423.29450431622,3892834787.41071,98.2241436573304,2.03777168897474,3.37881111015826,3.875,8.24296735094297,53.645,26.1385898590088,2003
"5","Angola",48723485190.2997,10.9528617687103,2597.45754126006,3370783826.94089,43.5421067519682,2.03777168897474,3.45301382916021,3.84200000762939,23.6427001953125,54.827,27.1979007720947,2004
"6","Angola",56046096519.2992,15.0289153175302,2883.97881768389,5926082302.3643,22.9535138513943,0.342372570625194,3.53755715435985,3.79999995231628,5.94732281959869,56,28.2321949005127,2005
"7","Angola",62518122179.0755,11.5476831781633,3102.65158022739,8036148670.92789,13.3052101780036,2.03777168897474,3.6195745593604,3.71199989318848,5.3717458468404,56.764,29.2503795623779,2006
"8","Angola",71276922501.3154,14.0100182426328,3409.50417848833,10140406043.3264,12.2514974459484,2.03777168897474,3.68063536954353,3.63700008392334,5.3717458468404,57.524,37.5,2007
"9","Angola",79235802265.4368,11.1661383303613,3652.15426594294,14887423467.4158,12.4758291326398,2.03777168897474,3.71053132219744,3.61199998855591,5.3717458468404,58.282,31.2847576141357,2008
"10","Angola",79916210095.1644,0.858712615098312,3549.57860280612,13990134480.5504,13.7302839288407,2.03777168897474,3.70387768309131,3.78200006484985,3.78229999542236,59.034,32.3241195678711,2009
"11","Angola",83799496611.2004,4.85919754128949,3587.88379824396,14281398413.8089,-60.4964005912918,0.36074065005042,3.67146240136924,9.43000030517578,9.43000030517578,59.783,33.3937110900879,2010
"12","Angola",86708999526.4744,3.47198137570336,3579.96008145585,20385811310.6112,13.482467921851,2.03777168897474,3.63415862558996,7.36199998855591,7.3621997833252,60.528,34.6,2011
"13","Angola",94115810020.1367,8.54214733662195,3748.44944492387,22848002476.2224,10.2779049218844,2.03777168897474,3.59777430762499,7.37900018692017,7.47706519447924,61.268,35.6665000915527,2012
"14","Angola",98778862974.5316,4.95459047039728,3796.88262179845,29559336458.4747,8.77781429332602,2.03777168897474,3.55195046716591,7.40000009536743,7.20910421285666,62.002,36.8723831176758,2013
"15","Angola",103542597659.553,4.82262555122684,3843.19824090134,26192729691.2385,7.28038730361085,2.03777168897474,3.49749274416236,7.33099985122681,7.20910421285666,62.731,32,2014
"16","Angola",104519600360.537,0.943575613388759,3748.32062295152,19093907444.3177,-21.5316935224401,0.427004679966497,3.43885068439195,7.28200006484985,7.12226265521327,63.446,42,2015
"17","Angola",101822893032.999,-2.58009724323077,3530.30942248245,14036680269.1493,32.377734069638,2.03777168897474,3.37827278015957,7.22300004959106,7.60327642930088,64.149,40.6680183410645,2016
"18","Angola",101673002179.768,-0.147207419438828,3409.92928470159,15797719684.6597,31.6916861406483,2.03777168897474,3.32208099815609,7.11899995803833,7.60327642930088,64.839,41.9628944396973,2017
"19","Angola",99635905543.1713,-2.00357675383141,3233.90701762549,10616289507.4147,20.1903737898383,2.03777168897474,3.27613387502724,7.01900005340576,7.12226265521327,65.514,43.2592582702637,2018
"20","Angola",98769677172.4472,-0.869393785304467,3103.49604528244,26082522914.5961,17.1453199427872,2.03777168897474,3.2429826028718,6.88600015640259,7.12226265521327,66.177,37.3650246062496,2019
"21","Australia",849136627866.895,3.93309702604363,44334.3929341041,73856057275.639,4.45743514797225,22.9559448399982,1.19227232344832,6.28299999237061,6.28259992599487,84.235,100,2000
"22","Australia",865532458792.994,1.93088254446003,44585.1985160971,67287216915.3161,4.4071353620147,22.2841707275002,1.34835834227145,6.74200010299683,6.74230003356934,84.1,100,2001
"23","Australia",900165675800.263,4.00137703160961,45806.6944747073,69238174968.6061,2.98157453936349,22.2841707275002,1.22056378534358,6.36800003051758,6.36759996414185,84.222,100,2002
"24","Australia",927044087154.522,2.9859404859405,46595.9009195353,82080372743.1567,2.73259596616783,22.2841707275002,1.23399666342628,5.92899990081787,5.92869997024536,84.343,100,2003
"25","Australia",964640841002.251,4.05555187381954,47926.7486611411,107157490396.927,2.34325522482587,22.2841707275002,1.15935216218033,5.39499998092651,5.394700050354,84.463,100,2004
"26","Australia",995549478150.429,3.20416012202685,48813.8877630783,121773417531.198,2.69183168316831,24.0601862004287,1.31978955436191,5.03200006484985,5.03249979019165,84.582,100,2005
"27","Australia",1023370937765.92,2.7945833156557,49443.225533311,130408805031.447,3.55528773727028,22.2841707275002,1.47522794532757,4.78200006484985,4.78229999542236,84.7,100,2006
"28","Australia",1062712484487.84,3.84430955287924,51024.2411265745,147961058333.988,2.32761128891476,22.2841707275002,0.624678435014185,4.3769998550415,4.3769998550415,84.822,100,2007
"29","Australia",1101585578897.59,3.65791265061549,51841.2730313421,181736794986.571,4.35029854990047,22.2841707275002,2.00402174031569,4.23400020599365,4.23420000076294,84.943,100,2008
"30","Australia",1122922429785.22,1.93692176952554,51767.3778350805,163215284935.945,1.77111716621252,22.2841707275002,2.0610451296841,5.56099987030029,5.56069993972778,85.063,100,2009
"31","Australia",1146138465603.81,2.06746567730687,52022.1255961876,206293490707.302,2.91834002677376,26.5443142431553,1.55548958906995,5.21099996566772,5.21129989624023,85.182,100,2010
"32","Australia",1174365405253.44,2.46278617259068,52567.7772438131,248753820368.727,3.30385015608744,22.2841707275002,1.38952731561803,5.08099985122681,5.08109998703003,85.3,100,2011
"33","Australia",1220378941628.1,3.91816177220686,53682.0472210506,278094452464.426,1.76278015613193,22.2841707275002,1.74582000067359,5.22399997711182,5.22359991073608,85.402,100,2012
"34","Australia",1251924213148.07,2.58487511083116,54129.9390516228,281197291474.3,2.44988864142539,22.2841707275002,1.721151439989,5.66200017929077,5.66200017929077,85.502,100,2013
"35","Australia",1283636898773.05,2.5331154467595,54679.420178522,259706233360.874,2.48792270531403,22.2841707275002,1.49156648912847,6.0770001411438,6.07679986953735,85.602,100,2014
"36","Australia",1311782435234.01,2.1926400283338,55079.8921159501,244125967218.571,1.50836672165921,28.2184096915625,1.43921665259925,6.05399990081787,6.05420017242432,85.701,100,2015
"37","Australia",1348127423067.24,2.77065669252896,55728.6844626056,225532828650.459,1.27699094497328,22.2841707275002,1.56194049810399,5.71000003814697,5.70989990234375,85.8,100,2016
"38","Australia",1380045920527.73,2.36761725296472,56095.1863203728,247413077909.345,1.94864740944522,22.2841707275002,1.68452310845434,5.59100008010864,5.59110021591187,85.904,100,2017
"39","Australia",1420623874171.95,2.94033358170461,56864.3323797642,267831175877.839,1.91140094445692,22.2841707275002,1.53610551570388,5.2979998588562,5.29829978942871,86.012,100,2018
